 # Energia   Transmision
 -0.49319999999999997       0.15908384021982444     
 -0.49280000000000002       0.15940510998081678     
 -0.49239999999999995       0.15972524751374767     
 -0.49199999999999999       0.16004421112660208     
 -0.49159999999999993       0.16036195892571592     
 -0.49119999999999997       0.16067844882492388     
 -0.49080000000000001       0.16099363855494578     
 -0.49039999999999995       0.16130748567301309     
 -0.48999999999999999       0.16161994757272935     
 -0.48959999999999992       0.16193098149417184     
 -0.48919999999999997       0.16224054453422143     
 -0.48880000000000001       0.16254859365712895     
 -0.48839999999999995       0.16285508570530693     
 -0.48799999999999999       0.16315997741035215     
 -0.48759999999999992       0.16346322540428998     
 -0.48719999999999997       0.16376478623104065     
 -0.48680000000000001       0.16406461635810393     
 -0.48639999999999994       0.16436267218845657     
 -0.48599999999999999       0.16465891007266328     
 -0.48559999999999992       0.16495328632119149     
 -0.48519999999999996       0.16524575721692975     
 -0.48480000000000001       0.16553627902790344     
 -0.48439999999999994       0.16582480802018493     
 -0.48399999999999999       0.16611130047098965     
 -0.48360000000000003       0.16639571268195641     
 -0.48319999999999996       0.16667800099260380     
 -0.48280000000000001       0.16695812179395719     
 -0.48239999999999994       0.16723603154234548     
 -0.48199999999999998       0.16751168677334860     
 -0.48160000000000003       0.16778504411590558     
 -0.48119999999999996       0.16805606030656353     
 -0.48080000000000001       0.16832469220386514     
 -0.48039999999999994       0.16859089680286971     
 -0.47999999999999998       0.16885463124979475     
 -0.47960000000000003       0.16911585285677544     
 -0.47919999999999996       0.16937451911673254     
 -0.47880000000000000       0.16963058771833595     
 -0.47839999999999994       0.16988401656106367     
 -0.47799999999999998       0.17013476377034081     
 -0.47760000000000002       0.17038278771275245     
 -0.47719999999999996       0.17062804701132139     
 -0.47680000000000000       0.17087050056083936     
 -0.47639999999999993       0.17111010754324668     
 -0.47599999999999998       0.17134682744304483     
 -0.47560000000000002       0.17158062006273697     
 -0.47519999999999996       0.17181144553828356     
 -0.47480000000000000       0.17203926435456490     
 -0.47439999999999993       0.17226403736083831     
 -0.47399999999999998       0.17248572578618071     
 -0.47360000000000002       0.17270429125490641     
 -0.47319999999999995       0.17291969580194722     
 -0.47280000000000000       0.17313190188818808     
 -0.47239999999999993       0.17334087241574234     
 -0.47199999999999998       0.17354657074315996     
 -0.47160000000000002       0.17374896070055512     
 -0.47119999999999995       0.17394800660464266     
 -0.47080000000000000       0.17414367327367342     
 -0.47039999999999993       0.17433592604225515     
 -0.46999999999999997       0.17452473077604894     
 -0.46960000000000002       0.17471005388633057     
 -0.46919999999999995       0.17489186234440418     
 -0.46879999999999999       0.17507012369585831     
 -0.46839999999999993       0.17524480607465090     
 -0.46799999999999997       0.17541587821701629     
 -0.46760000000000002       0.17558330947517772     
 -0.46719999999999995       0.17574706983085839     
 -0.46679999999999999       0.17590712990857971     
 -0.46639999999999993       0.17606346098873329     
 -0.46599999999999997       0.17621603502041863     
 -0.46560000000000001       0.17636482463403408     
 -0.46519999999999995       0.17650980315361281     
 -0.46479999999999999       0.17665094460889003     
 -0.46439999999999992       0.17678822374709616     
 -0.46399999999999997       0.17692161604445972     
 -0.46360000000000001       0.17705109771741562     
 -0.46319999999999995       0.17717664573350728     
 -0.46279999999999999       0.17729823782197299     
 -0.46239999999999992       0.17741585248400618     
 -0.46199999999999997       0.17752946900268257     
 -0.46160000000000001       0.17763906745254660     
 -0.46119999999999994       0.17774462870884608     
 -0.46079999999999999       0.17784613445640618     
 -0.46039999999999992       0.17794356719813970     
 -0.45999999999999996       0.17803691026318283     
 -0.45960000000000001       0.17812614781464711     
 -0.45919999999999994       0.17821126485698632     
 -0.45879999999999999       0.17829224724296741     
 -0.45839999999999992       0.17836908168023960     
 -0.45799999999999996       0.17844175573749807     
 -0.45760000000000001       0.17851025785023542     
 -0.45719999999999994       0.17857457732607515     
 -0.45679999999999998       0.17863470434968284     
 -0.45640000000000003       0.17869062998725307     
 -0.45599999999999996       0.17874234619056192     
 -0.45560000000000000       0.17878984580058946     
 -0.45519999999999994       0.17883312255070316     
 -0.45479999999999998       0.17887217106940226     
 -0.45440000000000003       0.17890698688261736     
 -0.45399999999999996       0.17893756641557043     
 -0.45360000000000000       0.17896390699418349     
 -0.45319999999999994       0.17898600684604452     
 -0.45279999999999998       0.17900386510092453     
 -0.45240000000000002       0.17901748179084573     
 -0.45199999999999996       0.17902685784970232     
 -0.45160000000000000       0.17903199511243484     
 -0.45119999999999993       0.17903289631375735     
 -0.45079999999999998       0.17902956508643944     
 -0.45040000000000002       0.17902200595914566     
 -0.44999999999999996       0.17901022435383401     
 -0.44960000000000000       0.17899422658271466     
 -0.44919999999999993       0.17897401984477576     
 -0.44879999999999998       0.17894961222187478     
 -0.44840000000000002       0.17892101267440302     
 -0.44799999999999995       0.17888823103652568     
 -0.44760000000000000       0.17885127801100167     
 -0.44719999999999993       0.17881016516359241     
 -0.44679999999999997       0.17876490491705543     
 -0.44640000000000002       0.17871551054473986     
 -0.44599999999999995       0.17866199616378059     
 -0.44560000000000000       0.17860437672790547     
 -0.44519999999999993       0.17854266801985158     
 -0.44479999999999997       0.17847688664341146     
 -0.44440000000000002       0.17840705001510213     
 -0.44399999999999995       0.17833317635547760     
 -0.44359999999999999       0.17825528468008164     
 -0.44319999999999993       0.17817339479005778     
 -0.44279999999999997       0.17808752726241875     
 -0.44240000000000002       0.17799770343998841     
 -0.44199999999999995       0.17790394542102173     
 -0.44159999999999999       0.17780627604851401     
 -0.44119999999999993       0.17770471889921119     
 -0.44079999999999997       0.17759929827232118     
 -0.44040000000000001       0.17749003917795070     
 -0.43999999999999995       0.17737696732526465     
 -0.43959999999999999       0.17726010911038348     
 -0.43919999999999992       0.17713949160403072     
 -0.43879999999999997       0.17701514253893877     
 -0.43840000000000001       0.17688709029702090     
 -0.43799999999999994       0.17675536389632635     
 -0.43759999999999999       0.17661999297778308     
 -0.43719999999999992       0.17648100779174444     
 -0.43679999999999997       0.17633843918434566     
 -0.43640000000000001       0.17619231858368536     
 -0.43599999999999994       0.17604267798583981     
 -0.43559999999999999       0.17588954994072331     
 -0.43519999999999992       0.17573296753780490     
 -0.43479999999999996       0.17557296439169262     
 -0.43440000000000001       0.17540957462759449     
 -0.43399999999999994       0.17524283286667247     
 -0.43359999999999999       0.17507277421129222     
 -0.43319999999999992       0.17489943423019011     
 -0.43279999999999996       0.17472284894355669     
 -0.43240000000000001       0.17454305480805768     
 -0.43199999999999994       0.17436008870179640     
 -0.43159999999999998       0.17417398790923314     
 -0.43120000000000003       0.17398479010606646     
 -0.43079999999999996       0.17379253334409370     
 -0.43040000000000000       0.17359725603605494     
 -0.42999999999999994       0.17339899694047387     
 -0.42959999999999998       0.17319779514650496     
 -0.42920000000000003       0.17299369005879683     
 -0.42879999999999996       0.17278672138238083     
 -0.42840000000000000       0.17257692910759506     
 -0.42799999999999994       0.17236435349505444     
 -0.42759999999999998       0.17214903506067314     
 -0.42720000000000002       0.17193101456075022     
 -0.42679999999999996       0.17171033297712812     
 -0.42640000000000000       0.17148703150243053     
 -0.42599999999999993       0.17126115152538951     
 -0.42559999999999998       0.17103273461626961     
 -0.42520000000000002       0.17080182251239664     
 -0.42479999999999996       0.17056845710380000     
 -0.42440000000000000       0.17033268041897445     
 -0.42399999999999993       0.17009453461076912     
 -0.42359999999999998       0.16985406194241279     
 -0.42320000000000002       0.16961130477367786     
 -0.42279999999999995       0.16936630554719478     
 -0.42240000000000000       0.16911910677492059     
 -0.42199999999999993       0.16886975102476454     
 -0.42159999999999997       0.16861828090738523     
 -0.42120000000000002       0.16836473906315436     
 -0.42079999999999995       0.16810916814930141     
 -0.42040000000000000       0.16785161082723793     
 -0.41999999999999993       0.16759210975007069     
 -0.41959999999999997       0.16733070755030538     
 -0.41920000000000002       0.16706744682774549     
 -0.41879999999999995       0.16680237013759419     
 -0.41839999999999999       0.16653551997875679     
 -0.41799999999999993       0.16626693878235171     
 -0.41759999999999997       0.16599666890043396     
 -0.41720000000000002       0.16572475259493008     
 -0.41679999999999995       0.16545123202679043     
 -0.41639999999999999       0.16517614924536372     
 -0.41599999999999993       0.16489954617798902     
 -0.41559999999999997       0.16462146461981381     
 -0.41520000000000001       0.16434194622384035     
 -0.41479999999999995       0.16406103249119466     
 -0.41439999999999999       0.16377876476163050     
 -0.41399999999999992       0.16349518420425713     
 -0.41359999999999997       0.16321033180850711     
 -0.41320000000000001       0.16292424837532735     
 -0.41279999999999994       0.16263697450860992     
 -0.41239999999999999       0.16234855060685477     
 -0.41199999999999992       0.16205901685506383     
 -0.41159999999999997       0.16176841321687230     
 -0.41120000000000001       0.16147677942691196     
 -0.41079999999999994       0.16118415498340782     
 -0.41039999999999999       0.16089057914100963     
 -0.40999999999999992       0.16059609090385343     
 -0.40959999999999996       0.16030072901885656     
 -0.40920000000000001       0.16000453196924200     
 -0.40879999999999994       0.15970753796829371     
 -0.40839999999999999       0.15940978495333985     
 -0.40799999999999992       0.15911131057996072     
 -0.40759999999999996       0.15881215221642658     
 -0.40720000000000001       0.15851234693835464     
 -0.40679999999999994       0.15821193152359081     
 -0.40639999999999998       0.15791094244731016     
 -0.40599999999999992       0.15760941587733598     
 -0.40559999999999996       0.15730738766967428     
 -0.40520000000000000       0.15700489336426174     
 -0.40479999999999994       0.15670196818092494     
 -0.40439999999999998       0.15639864701554895     
 -0.40400000000000003       0.15609496443645035     
 -0.40359999999999996       0.15579095468095622     
 -0.40320000000000000       0.15548665165218192     
 -0.40279999999999994       0.15518208891600704     
 -0.40239999999999998       0.15487729969824932     
 -0.40200000000000002       0.15457231688202536     
 -0.40159999999999996       0.15426717300530651     
 -0.40120000000000000       0.15396190025865719     
 -0.40079999999999993       0.15365653048315669     
 -0.40039999999999998       0.15335109516850248     
 -0.40000000000000002       0.15304562545128939     
 -0.39959999999999996       0.15274015211346106     
 -0.39920000000000000       0.15243470558093447     
 -0.39879999999999993       0.15212931592238768     
 -0.39839999999999998       0.15182401284821484     
 -0.39800000000000002       0.15151882570963923     
 -0.39759999999999995       0.15121378349798301     
 -0.39720000000000000       0.15090891484409263     
 -0.39679999999999993       0.15060424801791161     
 -0.39639999999999997       0.15029981092820138     
 -0.39600000000000002       0.14999563112240549     
 -0.39559999999999995       0.14969173578665326     
 -0.39520000000000000       0.14938815174590026     
 -0.39479999999999993       0.14908490546419986     
 -0.39439999999999997       0.14878202304510824     
 -0.39400000000000002       0.14847953023221103     
 -0.39359999999999995       0.14817745240977603     
 -0.39319999999999999       0.14787581460352436     
 -0.39279999999999993       0.14757464148151636     
 -0.39239999999999997       0.14727395735515275     
 -0.39200000000000002       0.14697378618028226     
 -0.39159999999999995       0.14667415155841679     
 -0.39119999999999999       0.14637507673805147     
 -0.39079999999999993       0.14607658461607903     
 -0.39039999999999997       0.14577869773930602     
 -0.39000000000000001       0.14548143830605817     
 -0.38959999999999995       0.14518482816787776     
 -0.38919999999999999       0.14488888883130854     
 -0.38879999999999992       0.14459364145976095     
 -0.38839999999999997       0.14429910687546332     
 -0.38800000000000001       0.14400530556148544     
 -0.38759999999999994       0.14371225766384085     
 -0.38719999999999999       0.14341998299365918     
 -0.38679999999999992       0.14312850102942712     
 -0.38639999999999997       0.14283783091929761     
 -0.38600000000000001       0.14254799148345981     
 -0.38559999999999994       0.14225900121657015     
 -0.38519999999999999       0.14197087829024435     
 -0.38479999999999992       0.14168364055559868     
 -0.38439999999999996       0.14139730554584998     
 -0.38400000000000001       0.14111189047896111     
 -0.38359999999999994       0.14082741226033649     
 -0.38319999999999999       0.14054388748556129     
 -0.38279999999999992       0.14026133244318412     
 -0.38239999999999996       0.13997976311753843     
 -0.38200000000000001       0.13969919519160487     
 -0.38159999999999994       0.13941964404990384     
 -0.38119999999999998       0.13914112478142709     
 -0.38079999999999992       0.13886365218259764     
 -0.38039999999999996       0.13858724076025744     
 -0.38000000000000000       0.13831190473468530     
 -0.37959999999999994       0.13803765804263693     
 -0.37919999999999998       0.13776451434040873     
 -0.37880000000000003       0.13749248700692274     
 -0.37839999999999996       0.13722158914683036     
 -0.37800000000000000       0.13695183359363344     
 -0.37759999999999994       0.13668323291281970     
 -0.37719999999999998       0.13641579940501414     
 -0.37680000000000002       0.13614954510913954     
 -0.37639999999999996       0.13588448180558910     
 -0.37600000000000000       0.13562062101940653     
 -0.37559999999999993       0.13535797402347466     
 -0.37519999999999998       0.13509655184170810     
 -0.37480000000000002       0.13483636525225037     
 -0.37439999999999996       0.13457742479067414     
 -0.37400000000000000       0.13431974075318182     
 -0.37359999999999993       0.13406332319980732     
 -0.37319999999999998       0.13380818195761496     
 -0.37280000000000002       0.13355432662389566     
 -0.37239999999999995       0.13330176656936185     
 -0.37200000000000000       0.13305051094133291     
 -0.37159999999999993       0.13280056866691711     
 -0.37119999999999997       0.13255194845618753     
 -0.37080000000000002       0.13230465880534514     
 -0.37039999999999995       0.13205870799987643     
 -0.37000000000000000       0.13181410411769931     
 -0.36959999999999993       0.13157085503229590     
 -0.36919999999999997       0.13132896841583702     
 -0.36880000000000002       0.13108845174228856     
 -0.36839999999999995       0.13084931229050709     
 -0.36799999999999999       0.13061155714732037     
 -0.36759999999999993       0.13037519321059038     
 -0.36719999999999997       0.13014022719226212     
 -0.36680000000000001       0.12990666562139358     
 -0.36639999999999995       0.12967451484716938     
 -0.36599999999999999       0.12944378104189400     
 -0.36559999999999993       0.12921447020396923     
 -0.36519999999999997       0.12898658816084732     
 -0.36480000000000001       0.12876014057196913     
 -0.36439999999999995       0.12853513293167643     
 -0.36399999999999999       0.12831157057210754     
 -0.36359999999999992       0.12808945866606747     
 -0.36319999999999997       0.12786880222987859     
 -0.36280000000000001       0.12764960612620671     
 -0.36239999999999994       0.12743187506686512     
 -0.36199999999999999       0.12721561361559638     
 -0.36159999999999992       0.12700082619082653     
 -0.36119999999999997       0.12678751706839969     
 -0.36080000000000001       0.12657569038428493     
 -0.36039999999999994       0.12636535013726125     
 -0.35999999999999999       0.12615650019157373     
 -0.35959999999999992       0.12594914427956949     
 -0.35919999999999996       0.12574328600430315     
 -0.35880000000000001       0.12553892884211937     
 -0.35839999999999994       0.12533607614521033     
 -0.35799999999999998       0.12513473114414456     
 -0.35759999999999992       0.12493489695037097     
 -0.35719999999999996       0.12473657655869759     
 -0.35680000000000001       0.12453977284974140     
 -0.35639999999999994       0.12434448859235371     
 -0.35599999999999998       0.12415072644601780     
 -0.35559999999999992       0.12395848896322051     
 -0.35519999999999996       0.12376777859179598     
 -0.35480000000000000       0.12357859767724408     
 -0.35439999999999994       0.12339094846502049     
 -0.35399999999999998       0.12320483310280037     
 -0.35359999999999991       0.12302025364271586     
 -0.35319999999999996       0.12283721204356574     
 -0.35280000000000000       0.12265571017299837     
 -0.35239999999999994       0.12247574980966777     
 -0.35199999999999998       0.12229733264536399     
 -0.35160000000000002       0.12212046028711372     
 -0.35119999999999996       0.12194513425925861     
 -0.35080000000000000       0.12177135600550262     
 -0.35039999999999993       0.12159912689093517     
 -0.34999999999999998       0.12142844820402723     
 -0.34960000000000002       0.12125932115860100     
 -0.34919999999999995       0.12109174689577334     
 -0.34880000000000000       0.12092572648587237     
 -0.34839999999999993       0.12076126093032991     
 -0.34799999999999998       0.12059835116354410     
 -0.34760000000000002       0.12043699805472077     
 -0.34719999999999995       0.12027720240968609     
 -0.34680000000000000       0.12011896497267419     
 -0.34639999999999993       0.11996228642808987     
 -0.34599999999999997       0.11980716740224590     
 -0.34560000000000002       0.11965360846507479     
 -0.34519999999999995       0.11950161013181550     
 -0.34480000000000000       0.11935117286467664     
 -0.34439999999999993       0.11920229707447337     
 -0.34399999999999997       0.11905498312223994     
 -0.34360000000000002       0.11890923132082004     
 -0.34319999999999995       0.11876504193643010     
 -0.34279999999999999       0.11862241519020053     
 -0.34239999999999993       0.11848135125969318     
 -0.34199999999999997       0.11834185028039385     
 -0.34160000000000001       0.11820391234718325     
 -0.34119999999999995       0.11806753751578310     
 -0.34079999999999999       0.11793272580418092     
 -0.34039999999999992       0.11779947719403046     
 -0.33999999999999997       0.11766779163203013     
 -0.33960000000000001       0.11753766903127946     
 -0.33919999999999995       0.11740910927261321     
 -0.33879999999999999       0.11728211220591295     
 -0.33839999999999992       0.11715667765139690     
 -0.33799999999999997       0.11703280540088951     
 -0.33760000000000001       0.11691049521906693     
 -0.33719999999999994       0.11678974684468478     
 -0.33679999999999999       0.11667055999178241     
 -0.33639999999999992       0.11655293435086654     
 -0.33599999999999997       0.11643686959007558     
 -0.33560000000000001       0.11632236535632305     
 -0.33519999999999994       0.11620942127642021     
 -0.33479999999999999       0.11609803695817941     
 -0.33439999999999992       0.11598821199149774     
 -0.33399999999999996       0.11587994594942062     
 -0.33360000000000001       0.11577323838918614     
 -0.33319999999999994       0.11566808885325121     
 -0.33279999999999998       0.11556449687029692     
 -0.33239999999999992       0.11546246195621709     
 -0.33199999999999996       0.11536198361508693     
 -0.33160000000000001       0.11526306134011369     
 -0.33119999999999994       0.11516569461456994     
 -0.33079999999999998       0.11506988291270712     
 -0.33039999999999992       0.11497562570065323     
 -0.32999999999999996       0.11488292243729238     
 -0.32960000000000000       0.11479177257512529     
 -0.32919999999999994       0.11470217556111509     
 -0.32879999999999998       0.11461413083751532     
 -0.32839999999999991       0.11452763784267909     
 -0.32799999999999996       0.11444269601185503     
 -0.32760000000000000       0.11435930477796352     
 -0.32719999999999994       0.11427746357235931     
 -0.32679999999999998       0.11419717182557584     
 -0.32639999999999991       0.11411842896805478     
 -0.32599999999999996       0.11404123443085953     
 -0.32560000000000000       0.11396558764637373     
 -0.32519999999999993       0.11389148804898244     
 -0.32479999999999998       0.11381893507574070     
 -0.32440000000000002       0.11374792816702464     
 -0.32399999999999995       0.11367846676716871     
 -0.32360000000000000       0.11361055032508870     
 -0.32319999999999993       0.11354417829488817     
 -0.32279999999999998       0.11347935013645265     
 -0.32240000000000002       0.11341606531602814     
 -0.32199999999999995       0.11335432330678556     
 -0.32160000000000000       0.11329412358937124     
 -0.32119999999999993       0.11323546565244390     
 -0.32079999999999997       0.11317834899319698     
 -0.32040000000000002       0.11312277311786864     
 -0.31999999999999995       0.11306873754223677     
 -0.31960000000000000       0.11301624179210175     
 -0.31919999999999993       0.11296528540375485     
 -0.31879999999999997       0.11291586792443539     
 -0.31840000000000002       0.11286798891277307     
 -0.31799999999999995       0.11282164793921738     
 -0.31759999999999999       0.11277684458645587     
 -0.31719999999999993       0.11273357844981850     
 -0.31679999999999997       0.11269184913767023     
 -0.31640000000000001       0.11265165627178975     
 -0.31599999999999995       0.11261299948773675     
 -0.31559999999999999       0.11257587843520905     
 -0.31519999999999992       0.11254029277838316     
 -0.31479999999999997       0.11250624219624651     
 -0.31440000000000001       0.11247372638291640     
 -0.31399999999999995       0.11244274504794696     
 -0.31359999999999999       0.11241329791662448     
 -0.31319999999999992       0.11238538473025138     
 -0.31279999999999997       0.11235900524641849     
 -0.31240000000000001       0.11233415923926500     
 -0.31199999999999994       0.11231084649972864     
 -0.31159999999999999       0.11228906683578208     
 -0.31119999999999992       0.11226882007266126     
 -0.31079999999999997       0.11225010605307856     
 -0.31040000000000001       0.11223292463742887     
 -0.30999999999999994       0.11221727570398105     
 -0.30959999999999999       0.11220315914906064     
 -0.30919999999999992       0.11219057488722016     
 -0.30879999999999996       0.11217952285139995     
 -0.30840000000000001       0.11217000299307610     
 -0.30799999999999994       0.11216201528239944     
 -0.30759999999999998       0.11215555970832239     
 -0.30719999999999992       0.11215063627871594     
 -0.30679999999999996       0.11214724502047484     
 -0.30640000000000001       0.11214538597961349     
 -0.30599999999999994       0.11214505922134969     
 -0.30559999999999998       0.11214626483017803     
 -0.30519999999999992       0.11214900290993476     
 -0.30479999999999996       0.11215327358384840     
 -0.30440000000000000       0.11215907699458173     
 -0.30399999999999994       0.11216641330426463     
 -0.30359999999999998       0.11217528269451300     
 -0.30319999999999991       0.11218568536644020     
 -0.30279999999999996       0.11219762154065588     
 -0.30240000000000000       0.11221109145725519     
 -0.30199999999999994       0.11222609537579720     
 -0.30159999999999998       0.11224263357527309     
 -0.30119999999999991       0.11226070635406271     
 -0.30079999999999996       0.11228031402988252     
 -0.30040000000000000       0.11230145693972035     
 -0.29999999999999993       0.11232413543976147     
 -0.29959999999999998       0.11234834990530414     
 -0.29920000000000002       0.11237410073066213     
 -0.29879999999999995       0.11240138832906006     
 -0.29840000000000000       0.11243021313251497     
 -0.29799999999999993       0.11246057559170897     
 -0.29759999999999998       0.11249247617584998     
 -0.29720000000000002       0.11252591537252263     
 -0.29679999999999995       0.11256089368752785     
 -0.29640000000000000       0.11259741164471132     
 -0.29599999999999993       0.11263546978578111     
 -0.29559999999999997       0.11267506867011441     
 -0.29520000000000002       0.11271620887455397     
 -0.29479999999999995       0.11275889099319115     
 -0.29440000000000000       0.11280311563714082     
 -0.29399999999999993       0.11284888343430284     
 -0.29359999999999997       0.11289619502911231     
 -0.29320000000000002       0.11294505108228060     
 -0.29279999999999995       0.11299545227052175     
 -0.29239999999999999       0.11304739928627026     
 -0.29199999999999993       0.11310089283738541     
 -0.29159999999999997       0.11315593364684445     
 -0.29120000000000001       0.11321252245242494     
 -0.29079999999999995       0.11327066000637366     
 -0.29039999999999999       0.11333034707506456     
 -0.28999999999999992       0.11339158443864480     
 -0.28959999999999997       0.11345437289066870     
 -0.28920000000000001       0.11351871323771821     
 -0.28879999999999995       0.11358460629901337     
 -0.28839999999999999       0.11365205290600770     
 -0.28799999999999992       0.11372105390197391     
 -0.28759999999999997       0.11379161014157420     
 -0.28720000000000001       0.11386372249042089     
 -0.28679999999999994       0.11393739182461980     
 -0.28639999999999999       0.11401261903030664     
 -0.28599999999999992       0.11408940500316432     
 -0.28559999999999997       0.11416775064793146     
 -0.28520000000000001       0.11424765687789507     
 -0.28479999999999994       0.11432912461437113     
 -0.28439999999999999       0.11441215478617092     
 -0.28399999999999992       0.11449674832905343     
 -0.28359999999999996       0.11458290618516509     
 -0.28320000000000001       0.11467062930246377     
 -0.28279999999999994       0.11475991863413076     
 -0.28239999999999998       0.11485077513796643     
 -0.28199999999999992       0.11494319977577240     
 -0.28159999999999996       0.11503719351272020     
 -0.28120000000000001       0.11513275731670287     
 -0.28079999999999994       0.11522989215767393     
 -0.28039999999999998       0.11532859900696986     
 -0.27999999999999992       0.11542887883661852     
 -0.27959999999999996       0.11553073261863114     
 -0.27920000000000000       0.11563416132428041     
 -0.27879999999999994       0.11573916592336043     
 -0.27839999999999998       0.11584574738343356     
 -0.27799999999999991       0.11595390666905984     
 -0.27759999999999996       0.11606364474100990     
 -0.27720000000000000       0.11617496255546275     
 -0.27679999999999993       0.11628786106318680     
 -0.27639999999999998       0.11640234120870285     
 -0.27599999999999991       0.11651840392943248     
 -0.27559999999999996       0.11663605015482723     
 -0.27520000000000000       0.11675528080548259     
 -0.27479999999999993       0.11687609679223336     
 -0.27439999999999998       0.11699849901523068     
 -0.27399999999999991       0.11712248836300439     
 -0.27359999999999995       0.11724806571150397     
 -0.27320000000000000       0.11737523192312324     
 -0.27279999999999993       0.11750398784570690     
 -0.27239999999999998       0.11763433431153755     
 -0.27200000000000002       0.11776627213630476     
 -0.27159999999999995       0.11789980211805565     
 -0.27120000000000000       0.11803492503612507     
 -0.27079999999999993       0.11817164165004851     
 -0.27039999999999997       0.11830995269845289     
 -0.27000000000000002       0.11844985889793117     
 -0.26959999999999995       0.11859136094189433     
 -0.26919999999999999       0.11873445949940423     
 -0.26879999999999993       0.11887915521398640     
 -0.26839999999999997       0.11902544870242340     
 -0.26800000000000002       0.11917334055352566     
 -0.26759999999999995       0.11932283132688302     
 -0.26719999999999999       0.11947392155159467     
 -0.26679999999999993       0.11962661172497839     
 -0.26639999999999997       0.11978090231125786     
 -0.26600000000000001       0.11993679374022967     
 -0.26559999999999995       0.12009428640590671     
 -0.26519999999999999       0.12025338066514184     
 -0.26479999999999992       0.12041407683622757     
 -0.26439999999999997       0.12057637519747462     
 -0.26400000000000001       0.12074027598576847     
 -0.26359999999999995       0.12090577939510171     
 -0.26319999999999999       0.12107288557508457     
 -0.26279999999999992       0.12124159462943349     
 -0.26239999999999997       0.12141190661443446     
 -0.26200000000000001       0.12158382153738424     
 -0.26159999999999994       0.12175733935500895     
 -0.26119999999999999       0.12193245997185737     
 -0.26079999999999992       0.12210918323867113     
 -0.26039999999999996       0.12228750895073182     
 -0.26000000000000001       0.12246743684618261     
 -0.25959999999999994       0.12264896660432703     
 -0.25919999999999999       0.12283209784390213     
 -0.25879999999999992       0.12301683012132743     
 -0.25839999999999996       0.12320316292893090     
 -0.25800000000000001       0.12339109569314778     
 -0.25759999999999994       0.12358062777269531     
 -0.25719999999999998       0.12377175845672428     
 -0.25679999999999992       0.12396448696294179     
 -0.25639999999999996       0.12415881243571333     
 -0.25600000000000001       0.12435473394413542     
 -0.25559999999999994       0.12455225048008581     
 -0.25519999999999998       0.12475136095624645     
 -0.25479999999999992       0.12495206420410263     
 -0.25439999999999996       0.12515435897191410     
 -0.25400000000000000       0.12535824392266331     
 -0.25359999999999994       0.12556371763197643     
 -0.25319999999999998       0.12577077858601746     
 -0.25279999999999991       0.12597942517936037     
 -0.25239999999999996       0.12618965571283103     
 -0.25200000000000000       0.12640146839132682     
 -0.25159999999999993       0.12661486132160849     
 -0.25119999999999998       0.12682983251006691     
 -0.25079999999999991       0.12704637986046421     
 -0.25039999999999996       0.12726450117164950     
 -0.25000000000000000       0.12748419413524759     
 -0.24959999999999993       0.12770545633332434     
 -0.24919999999999998       0.12792828523602395     
 -0.24879999999999991       0.12815267819918427     
 -0.24839999999999995       0.12837863246192241     
 -0.24800000000000000       0.12860614514419935     
 -0.24759999999999993       0.12883521324435682     
 -0.24719999999999998       0.12906583363663032     
 -0.24680000000000002       0.12929800306863820     
 -0.24639999999999995       0.12953171815884423     
 -0.24600000000000000       0.12976697539399742     
 -0.24559999999999993       0.13000377112654785     
 -0.24519999999999997       0.13024210157203681     
 -0.24480000000000002       0.13048196280646618     
 -0.24439999999999995       0.13072335076364192     
 -0.24399999999999999       0.13096626123249611     
 -0.24359999999999993       0.13121068985438505     
 -0.24319999999999997       0.13145663212036690     
 -0.24280000000000002       0.13170408336845463     
 -0.24239999999999995       0.13195303878085024     
 -0.24199999999999999       0.13220349338115514     
 -0.24159999999999993       0.13245544203156182     
 -0.24119999999999997       0.13270887943002393     
 -0.24080000000000001       0.13296380010740644     
 -0.24039999999999995       0.13322019842461855     
 -0.23999999999999999       0.13347806856972369     
 -0.23959999999999992       0.13373740455503597     
 -0.23919999999999997       0.13399820021419498     
 -0.23880000000000001       0.13426044919922592     
 -0.23839999999999995       0.13452414497758236     
 -0.23799999999999999       0.13478928082917355     
 -0.23759999999999992       0.13505584984337632     
 -0.23719999999999997       0.13532384491603225     
 -0.23680000000000001       0.13559325874643294     
 -0.23639999999999994       0.13586408383429061     
 -0.23599999999999999       0.13613631247669650     
 -0.23559999999999992       0.13640993676507071     
 -0.23519999999999996       0.13668494858209834     
 -0.23480000000000001       0.13696133959865933     
 -0.23439999999999994       0.13723910127074673     
 -0.23399999999999999       0.13751822483638204     
 -0.23359999999999992       0.13779870131251809     
 -0.23319999999999996       0.13808052149194272     
 -0.23280000000000001       0.13836367594017343     
 -0.23239999999999994       0.13864815499235275     
 -0.23199999999999998       0.13893394875013726     
 -0.23159999999999992       0.13922104707859051     
 -0.23119999999999996       0.13950943960307263     
 -0.23080000000000001       0.13979911570613521     
 -0.23039999999999994       0.14009006452441483     
 -0.22999999999999998       0.14038227494553557     
 -0.22959999999999992       0.14067573560501367     
 -0.22919999999999996       0.14097043488317257     
 -0.22880000000000000       0.14126636090206460     
 -0.22839999999999994       0.14156350152240310     
 -0.22799999999999998       0.14186184434050714     
 -0.22759999999999991       0.14216137668525952     
 -0.22719999999999996       0.14246208561507956     
