 # Energia   Transmitancia(T)
  -1.0919999999999999        6.9984183043471038E-002
  -1.0890000000000000        7.0484496818273415E-002
  -1.0859999999999999        7.0988247713627661E-002
  -1.0830000000000000        7.1495465460900090E-002
  -1.0800000000000001        7.2006180089990796E-002
  -1.0770000000000000        7.2520421932559864E-002
  -1.0740000000000001        7.3038221625287114E-002
  -1.0710000000000000        7.3559610113165336E-002
  -1.0680000000000001        7.4084618652827158E-002
  -1.0649999999999999        7.4613278815906486E-002
  -1.0620000000000001        7.5145622492433062E-002
  -1.0589999999999999        7.5681681894262581E-002
  -1.0560000000000000        7.6221489558540467E-002
  -1.0529999999999999        7.6765078351201069E-002
  -1.0500000000000000        7.7312481470501015E-002
  -1.0469999999999999        7.7863732450588558E-002
  -1.0440000000000000        7.8418865165107279E-002
  -1.0409999999999999        7.8977913830835994E-002
  -1.0380000000000000        7.9540913011363665E-002
  -1.0349999999999999        8.0107897620800228E-002
  -1.0320000000000000        8.0678902927523041E-002
  -1.0289999999999999        8.1253964557959968E-002
  -1.0260000000000000        8.1833118500407240E-002
  -1.0229999999999999        8.2416401108884874E-002
  -1.0200000000000000        8.3003849107027100E-002
  -1.0169999999999999        8.3595499592010208E-002
  -1.0140000000000000        8.4191390038515765E-002
  -1.0109999999999999        8.4791558302731163E-002
  -1.0080000000000000        8.5396042626385796E-002
  -1.0049999999999999        8.6004881640824551E-002
  -1.0020000000000000        8.6618114371116911E-002
 -0.99900000000000011        8.7235780240203814E-002
 -0.99600000000000000        8.7857919073079493E-002
 -0.99299999999999988        8.8484571101010753E-002
 -0.98999999999999977        8.9115776965792592E-002
 -0.98700000000000010        8.9751577724039647E-002
 -0.98399999999999999        9.0392014851514518E-002
 -0.98099999999999987        9.1037130247491410E-002
 -0.97799999999999976        9.1686966239156384E-002
 -0.97500000000000009        9.2341565586043312E-002
 -0.97199999999999998        9.3000971484505382E-002
 -0.96899999999999986        9.3665227572221982E-002
 -0.96599999999999975        9.4334377932740979E-002
 -0.96300000000000008        9.5008467100055630E-002
 -0.95999999999999996        9.5687540063217003E-002
 -0.95699999999999985        9.6371642270979732E-002
 -0.95399999999999974        9.7060819636482387E-002
 -0.95100000000000007        9.7755118541961492E-002
 -0.94799999999999995        9.8454585843499254E-002
 -0.94499999999999984        9.9159268875802953E-002
 -0.94200000000000017        9.9869215457017768E-002
 -0.93900000000000006       0.10058447389357160     
 -0.93599999999999994       0.10130509298505025     
 -0.93299999999999983       0.10203112202910458     
 -0.93000000000000016       0.10276261082638678     
 -0.92700000000000005       0.10349960968551709     
 -0.92399999999999993       0.10424216942807883     
 -0.92099999999999982       0.10499034139364101     
 -0.91800000000000015       0.10574417744480986     
 -0.91500000000000004       0.10650372997230485     
 -0.91199999999999992       0.10726905190006175     
 -0.90899999999999981       0.10804019669035937     
 -0.90600000000000014       0.10881721834897039     
 -0.90300000000000002       0.10960017143033525     
 -0.89999999999999991       0.11038911104275613     
 -0.89699999999999980       0.11118409285361242     
 -0.89400000000000013       0.11198517309459478     
 -0.89100000000000001       0.11279240856695773     
 -0.88799999999999990       0.11360585664678695     
 -0.88499999999999979       0.11442557529028341     
 -0.88200000000000012       0.11525162303905957     
 -0.87900000000000000       0.11608405902544901     
 -0.87599999999999989       0.11692294297782421     
 -0.87299999999999978       0.11776833522592463     
 -0.87000000000000011       0.11862029670619066     
 -0.86699999999999999       0.11947888896710256     
 -0.86399999999999988       0.12034417417452180     
 -0.86099999999999977       0.12121621511703333     
 -0.85800000000000010       0.12209507521128631     
 -0.85499999999999998       0.12298081850733147     
 -0.85199999999999987       0.12387350969395093     
 -0.84899999999999975       0.12477321410398075     
 -0.84600000000000009       0.12567999771962149     
 -0.84299999999999997       0.12659392717773485     
 -0.83999999999999986       0.12751506977512322     
 -0.83699999999999974       0.12844349347378967     
 -0.83400000000000007       0.12937926690617466     
 -0.83099999999999996       0.13032245938036749     
 -0.82799999999999985       0.13127314088528660     
 -0.82499999999999973       0.13223138209582827     
 -0.82200000000000006       0.13319725437797825     
 -0.81899999999999995       0.13417082979388262     
 -0.81599999999999984       0.13515218110687446     
 -0.81300000000000017       0.13614138178645180     
 -0.81000000000000005       0.13713850601320379     
 -0.80699999999999994       0.13814362868367774     
 -0.80399999999999983       0.13915682541518565     
 -0.80100000000000016       0.14017817255054407     
 -0.79800000000000004       0.14120774716274201     
 -0.79499999999999993       0.14224562705953131     
 -0.79199999999999982       0.14329189078793614     
 -0.78900000000000015       0.14434661763867324     
 -0.78600000000000003       0.14540988765047996     
 -0.78299999999999992       0.14648178161434117     
 -0.77999999999999980       0.14756238107761102     
 -0.77700000000000014       0.14865176834802174     
 -0.77400000000000002       0.14975002649757480     
 -0.77099999999999991       0.15085723936630305     
 -0.76799999999999979       0.15197349156590162     
 -0.76500000000000012       0.15309886848321744     
 -0.76200000000000001       0.15423345628358989     
 -0.75899999999999990       0.15537734191403366     
 -0.75599999999999978       0.15653061310625749     
 -0.75300000000000011       0.15769335837950921     
 -0.75000000000000000       0.15886566704323710     
 -0.74699999999999989       0.16004762919955895     
 -0.74399999999999977       0.16123933574552973     
 -0.74100000000000010       0.16244087837519777     
 -0.73799999999999999       0.16365234958143834     
 -0.73499999999999988       0.16487384265755370     
 -0.73199999999999976       0.16610545169863078     
 -0.72900000000000009       0.16734727160264187     
 -0.72599999999999998       0.16859939807128041     
 -0.72299999999999986       0.16986192761051355     
 -0.71999999999999975       0.17113495753084701     
 -0.71700000000000008       0.17241858594728138     
 -0.71399999999999997       0.17371291177895168     
 -0.71099999999999985       0.17501803474843278     
 -0.70799999999999974       0.17633405538069857     
 -0.70500000000000007       0.17766107500171871     
 -0.70199999999999996       0.17899919573667855     
 -0.69899999999999984       0.18034852050780348     
 -0.69599999999999973       0.18170915303177557     
 -0.69300000000000006       0.18308119781672236     
 -0.68999999999999995       0.18446476015876195     
 -0.68699999999999983       0.18585994613808304     
 -0.68400000000000016       0.18726686261454686     
 -0.68100000000000005       0.18868561722278762     
 -0.67799999999999994       0.19011631836679058     
 -0.67499999999999982       0.19155907521393198     
 -0.67200000000000015       0.19301399768845512     
 -0.66900000000000004       0.19448119646436393     
 -0.66599999999999993       0.19596078295770838     
 -0.66299999999999981       0.19745286931824202     
 -0.66000000000000014       0.19895756842042583     
 -0.65700000000000003       0.20047499385375364     
 -0.65399999999999991       0.20200525991237434     
 -0.65099999999999980       0.20354848158398561     
 -0.64800000000000013       0.20510477453797016     
 -0.64500000000000002       0.20667425511275023     
 -0.64199999999999990       0.20825704030232678     
 -0.63899999999999979       0.20985324774198047     
 -0.63600000000000012       0.21146299569309823     
 -0.63300000000000001       0.21308640302710069     
 -0.62999999999999989       0.21472358920843107     
 -0.62699999999999978       0.21637467427658050     
 -0.62400000000000011       0.21803977882711020     
 -0.62100000000000000       0.21971902399164203     
 -0.61799999999999988       0.22141253141677333     
 -0.61499999999999977       0.22312042324188830     
 -0.61200000000000010       0.22484282207582454     
 -0.60899999999999999       0.22657985097235589     
 -0.60599999999999987       0.22833163340445178     
 -0.60299999999999976       0.23009829323727768     
 -0.60000000000000009       0.23187995469988670     
 -0.59699999999999998       0.23367674235556976     
 -0.59399999999999986       0.23548878107081048     
 -0.59099999999999975       0.23731619598280942     
 -0.58800000000000008       0.23915911246552557     
 -0.58499999999999996       0.24101765609419318     
 -0.58199999999999985       0.24289195260826052     
 -0.57899999999999974       0.24478212787270739     
 -0.57600000000000007       0.24668830783768739     
 -0.57299999999999995       0.24861061849644570     
 -0.56999999999999984       0.25054918584145885     
 -0.56700000000000017       0.25250413581874376     
 -0.56400000000000006       0.25447559428028255     
 -0.56099999999999994       0.25646368693450422     
 -0.55799999999999983       0.25846853929476993     
 -0.55500000000000016       0.26049027662580165     
 -0.55200000000000005       0.26252902388799848     
 -0.54899999999999993       0.26458490567957377     
 -0.54599999999999982       0.26665804617645944     
 -0.54300000000000015       0.26874856906991129     
 -0.54000000000000004       0.27085659750175289     
 -0.53699999999999992       0.27298225399719167     
 -0.53399999999999981       0.27512566039514574     
 -0.53100000000000014       0.27728693777601193     
 -0.52800000000000002       0.27946620638681019     
 -0.52499999999999991       0.28166358556363186     
 -0.52199999999999980       0.28387919365132858     
 -0.51900000000000013       0.28611314792036724     
 -0.51600000000000001       0.28836556448078488     
 -0.51299999999999990       0.29063655819316392     
 -0.50999999999999979       0.29292624257656680     
 -0.50700000000000012       0.29523472971334769     
 -0.50400000000000000       0.29756213015077526     
 -0.50099999999999989       0.29990855279938550     
 -0.49799999999999978       0.30227410482799810     
 -0.49500000000000011       0.30465889155531661     
 -0.49199999999999999       0.30706301633804256     
 -0.48899999999999988       0.30948658045542127     
 -0.48599999999999977       0.31192968299015494     
 -0.48300000000000010       0.31439242070560025     
 -0.47999999999999998       0.31687488791918234     
 -0.47699999999999987       0.31937717637194452     
 -0.47399999999999975       0.32189937509416949     
 -0.47100000000000009       0.32444157026699133     
 -0.46799999999999997       0.32700384507993374     
 -0.46499999999999986       0.32958627958429559     
 -0.46199999999999974       0.33218895054232617     
 -0.45900000000000007       0.33481193127211023     
 -0.45599999999999996       0.33745529148810682     
 -0.45299999999999985       0.34011909713726957     
 -0.44999999999999973       0.34280341023069244     
 -0.44700000000000006       0.34550828867071809     
 -0.44399999999999995       0.34823378607345534     
 -0.44099999999999984       0.35097995158664153     
 -0.43800000000000017       0.35374682970281512     
 -0.43500000000000005       0.35653446006773715     
 -0.43199999999999994       0.35934287728402148     
 -0.42899999999999983       0.36217211070994026     
 -0.42600000000000016       0.36502218425336053     
 -0.42300000000000004       0.36789311616079085     
 -0.41999999999999993       0.37078491880150333     
 -0.41699999999999982       0.37369759844672040     
 -0.41400000000000015       0.37663115504384875     
 -0.41100000000000003       0.37958558198575659     
 -0.40799999999999992       0.38256086587508631     
 -0.40499999999999980       0.38555698628362400     
 -0.40200000000000014       0.38857391550672665     
 -0.39900000000000002       0.39161161831284408     
 -0.39599999999999991       0.39467005168815344     
 -0.39299999999999979       0.39774916457636472     
 -0.39000000000000012       0.40084889761373410     
 -0.38700000000000001       0.40396918285936023     
 -0.38399999999999990       0.40710994352082591     
 -0.38099999999999978       0.41027109367527748     
 -0.37800000000000011       0.41345253798603765     
 -0.37500000000000000       0.41665417141486233     
 -0.37199999999999989       0.41987587892995942     
 -0.36899999999999977       0.42311753520991746     
 -0.36600000000000010       0.42637900434368808     
 -0.36299999999999999       0.42966013952679677     
 -0.35999999999999988       0.43296078275395750     
 -0.35699999999999976       0.43628076450830255     
 -0.35400000000000009       0.43961990344743535     
 -0.35099999999999998       0.44297800608655635     
 -0.34799999999999986       0.44635486647889566     
 -0.34499999999999975       0.44975026589375106     
 -0.34200000000000008       0.45316397249240947     
 -0.33899999999999997       0.45659574100227612     
 -0.33599999999999985       0.46004531238953839     
 -0.33299999999999974       0.46351241353073858     
 -0.33000000000000007       0.46699675688362108     
 -0.32699999999999996       0.47049804015767271     
 -0.32399999999999984       0.47401594598477265     
 -0.32099999999999973       0.47755014159041609     
 -0.31800000000000006       0.48110027846598424     
 -0.31499999999999995       0.48466599204256483     
 -0.31199999999999983       0.48824690136685062     
 -0.30900000000000016       0.49184260877967911     
 -0.30600000000000005       0.49545269959778970     
 -0.30299999999999994       0.49907674179940592     
 -0.29999999999999982       0.50271428571428578     
 -0.29700000000000015       0.50636486371889999     
 -0.29400000000000004       0.51002798993743104     
 -0.29099999999999993       0.51370315994930549     
 -0.28799999999999981       0.51738985050401820     
 -0.28500000000000014       0.52108751924400953     
 -0.28200000000000003       0.52479560443639983     
 -0.27899999999999991       0.52851352471440960     
 -0.27599999999999980       0.53224067882931481     
 -0.27300000000000013       0.53597644541381773     
 -0.27000000000000002       0.53972018275773592     
 -0.26699999999999990       0.54347122859693120     
 -0.26399999999999979       0.54722889991643553     
 -0.26100000000000012       0.55099249276874052     
 -0.25800000000000001       0.55476128210824338     
 -0.25499999999999989       0.55853452164285755     
 -0.25199999999999978       0.56231144370381980     
 -0.24900000000000011       0.56609125913473646     
 -0.24600000000000000       0.56987315720092557     
 -0.24299999999999988       0.57365630552012103     
 -0.23999999999999977       0.57743985001562359     
 -0.23700000000000010       0.58122291489297873     
 -0.23399999999999999       0.58500460264127274     
 -0.23099999999999987       0.58878399406013593     
 -0.22799999999999976       0.59256014831354209     
 -0.22500000000000009       0.59633210301149231     
 -0.22199999999999998       0.60009887432065256     
 -0.21899999999999986       0.60385945710501010     
 -0.21599999999999975       0.60761282509760040     
 -0.21300000000000008       0.61135793110432812     
 -0.20999999999999996       0.61509370724088863     
 -0.20699999999999985       0.61881906520376606     
 -0.20399999999999974       0.62253289657625133     
 -0.20100000000000007       0.62623407317038537     
 -0.19799999999999995       0.62992144740569778     
 -0.19499999999999984       0.63359385272554769     
 -0.19199999999999973       0.63725010405184745     
 -0.18900000000000006       0.64088899827886825     
 -0.18599999999999994       0.64450931480677787     
 -0.18299999999999983       0.64810981611549656     
 -0.18000000000000016       0.65168924837937248     
 -0.17700000000000005       0.65524634212311772     
 -0.17399999999999993       0.65877981291933974     
 -0.17099999999999982       0.66228836212794984     
 -0.16800000000000015       0.66577067767759635     
 -0.16500000000000004       0.66922543488921393     
 -0.16199999999999992       0.67265129734163986     
 -0.15899999999999981       0.67604691777917270     
 -0.15600000000000014       0.67941093906081751     
 -0.15300000000000002       0.68274199515085610     
 -0.14999999999999991       0.68603871215024925     
 -0.14699999999999980       0.68929970936827234     
 -0.14400000000000013       0.69252360043364369     
 -0.14100000000000001       0.69570899444428291     
 -0.13799999999999990       0.69885449715469516     
 -0.13499999999999979       0.70195871219986150     
 -0.13200000000000012       0.70502024235435701     
 -0.12900000000000000       0.70803769082529688     
 -0.12599999999999989       0.71100966257756315     
 -0.12299999999999978       0.71393476568963532     
 -0.12000000000000011       0.71681161273820160     
 -0.11699999999999999       0.71963882220960218     
 -0.11399999999999988       0.72241501993600155     
 -0.11099999999999977       0.72513884055408218     
 -0.10800000000000010       0.72780892898390126     
 -0.10499999999999998       0.73042394192542903     
 -0.10199999999999987       0.73298254937017948     
  -9.8999999999999755E-002  0.73548343612521028     
  -9.6000000000000085E-002  0.73792530334667505     
  -9.2999999999999972E-002  0.74030687007999596     
  -8.9999999999999858E-002  0.74262687480363132     
  -8.6999999999999744E-002  0.74488407697332770     
  -8.4000000000000075E-002  0.74707725856366203     
  -8.0999999999999961E-002  0.74920522560361325     
  -7.7999999999999847E-002  0.75126680970282778     
  -7.4999999999999734E-002  0.75326086956521732     
  -7.2000000000000064E-002  0.75518629248646252     
  -6.8999999999999950E-002  0.75704199583198084     
  -6.5999999999999837E-002  0.75882692849189393     
  -6.2999999999999723E-002  0.76054007230953546     
  -6.0000000000000053E-002  0.76218044348003011     
  -5.6999999999999940E-002  0.76374709391551210     
  -5.3999999999999826E-002  0.76523911257357591     
  -5.1000000000000156E-002  0.76665562674559595     
  -4.8000000000000043E-002  0.76799580330162176     
  -4.4999999999999929E-002  0.76925884988861482     
  -4.1999999999999815E-002  0.77044401607889568     
  -3.9000000000000146E-002  0.77155059446574059     
  -3.6000000000000032E-002  0.77257792170321737     
  -3.2999999999999918E-002  0.77352537948743261     
  -2.9999999999999805E-002  0.77439239547653060     
  -2.7000000000000135E-002  0.77517844414691306     
  -2.4000000000000021E-002  0.77588304758331084     
  -2.0999999999999908E-002  0.77650577620051131     
  -1.7999999999999794E-002  0.77704624939471845     
  -1.5000000000000124E-002  0.77750413612271430     
  -1.2000000000000011E-002  0.77787915540718056     
  -8.9999999999998970E-003  0.77817107676674779     
  -5.9999999999997833E-003  0.77837972056954408     
  -3.0000000000001137E-003  0.77850495830923561     
   0.0000000000000000       0.77854671280276833     
   3.0000000000001137E-003  0.77850495830923561     
   6.0000000000002274E-003  0.77837972056954408     
   8.9999999999998970E-003  0.77817107676674779     
   1.2000000000000011E-002  0.77787915540718056     
   1.5000000000000124E-002  0.77750413612271430     
   1.8000000000000238E-002  0.77704624939471811     
   2.0999999999999908E-002  0.77650577620051131     
   2.4000000000000021E-002  0.77588304758331084     
   2.7000000000000135E-002  0.77517844414691306     
   3.0000000000000249E-002  0.77439239547653060     
   3.2999999999999918E-002  0.77352537948743261     
   3.6000000000000032E-002  0.77257792170321737     
   3.9000000000000146E-002  0.77155059446574059     
   4.2000000000000259E-002  0.77044401607889557     
   4.4999999999999929E-002  0.76925884988861482     
   4.8000000000000043E-002  0.76799580330162176     
   5.1000000000000156E-002  0.76665562674559595     
   5.4000000000000270E-002  0.76523911257357602     
   5.6999999999999940E-002  0.76374709391551210     
   6.0000000000000053E-002  0.76218044348003011     
   6.3000000000000167E-002  0.76054007230953524     
   6.6000000000000281E-002  0.75882692849189370     
   6.8999999999999950E-002  0.75704199583198084     
   7.2000000000000064E-002  0.75518629248646252     
   7.5000000000000178E-002  0.75326086956521721     
   7.7999999999999847E-002  0.75126680970282778     
   8.0999999999999961E-002  0.74920522560361325     
   8.4000000000000075E-002  0.74707725856366203     
   8.7000000000000188E-002  0.74488407697332748     
   8.9999999999999858E-002  0.74262687480363132     
   9.2999999999999972E-002  0.74030687007999596     
   9.6000000000000085E-002  0.73792530334667505     
   9.9000000000000199E-002  0.73548343612520994     
  0.10199999999999987       0.73298254937017948     
  0.10499999999999998       0.73042394192542903     
  0.10800000000000010       0.72780892898390126     
  0.11100000000000021       0.72513884055408184     
  0.11399999999999988       0.72241501993600155     
  0.11699999999999999       0.71963882220960218     
  0.12000000000000011       0.71681161273820160     
  0.12300000000000022       0.71393476568963465     
  0.12599999999999989       0.71100966257756315     
  0.12900000000000000       0.70803769082529688     
  0.13200000000000012       0.70502024235435701     
  0.13500000000000023       0.70195871219986106     
  0.13799999999999990       0.69885449715469516     
  0.14100000000000001       0.69570899444428291     
  0.14400000000000013       0.69252360043364369     
  0.14700000000000024       0.68929970936827178     
  0.14999999999999991       0.68603871215024925     
  0.15300000000000002       0.68274199515085610     
  0.15600000000000014       0.67941093906081751     
  0.15900000000000025       0.67604691777917225     
  0.16199999999999992       0.67265129734163986     
  0.16500000000000004       0.66922543488921393     
  0.16800000000000015       0.66577067767759635     
  0.17100000000000026       0.66228836212794917     
  0.17399999999999993       0.65877981291933974     
  0.17700000000000005       0.65524634212311772     
  0.18000000000000016       0.65168924837937248     
  0.18300000000000027       0.64810981611549590     
  0.18599999999999994       0.64450931480677787     
  0.18900000000000006       0.64088899827886825     
  0.19200000000000017       0.63725010405184734     
  0.19500000000000028       0.63359385272554702     
  0.19799999999999995       0.62992144740569778     
  0.20100000000000007       0.62623407317038537     
  0.20400000000000018       0.62253289657625077     
  0.20699999999999985       0.61881906520376606     
  0.20999999999999996       0.61509370724088863     
  0.21300000000000008       0.61135793110432812     
  0.21600000000000019       0.60761282509760028     
  0.21899999999999986       0.60385945710501010     
  0.22199999999999998       0.60009887432065256     
  0.22500000000000009       0.59633210301149231     
  0.22800000000000020       0.59256014831354131     
  0.23099999999999987       0.58878399406013593     
  0.23399999999999999       0.58500460264127274     
  0.23700000000000010       0.58122291489297873     
  0.24000000000000021       0.57743985001562304     
  0.24299999999999988       0.57365630552012103     
  0.24600000000000000       0.56987315720092557     
  0.24900000000000011       0.56609125913473646     
  0.25200000000000022       0.56231144370381947     
  0.25499999999999989       0.55853452164285755     
  0.25800000000000001       0.55476128210824338     
  0.26100000000000012       0.55099249276874052     
  0.26400000000000023       0.54722889991643497     
  0.26699999999999990       0.54347122859693120     
  0.27000000000000002       0.53972018275773592     
  0.27300000000000013       0.53597644541381773     
  0.27600000000000025       0.53224067882931425     
  0.27899999999999991       0.52851352471440960     
  0.28200000000000003       0.52479560443639983     
  0.28500000000000014       0.52108751924400953     
  0.28800000000000026       0.51738985050401787     
  0.29099999999999993       0.51370315994930549     
  0.29400000000000004       0.51002798993743104     
  0.29700000000000015       0.50636486371889999     
  0.30000000000000027       0.50271428571428545     
  0.30299999999999994       0.49907674179940592     
  0.30600000000000005       0.49545269959778970     
  0.30900000000000016       0.49184260877967911     
  0.31200000000000028       0.48824690136685006     
  0.31499999999999995       0.48466599204256483     
  0.31800000000000006       0.48110027846598424     
  0.32100000000000017       0.47755014159041570     
  0.32400000000000029       0.47401594598477209     
  0.32699999999999996       0.47049804015767271     
  0.33000000000000007       0.46699675688362108     
  0.33300000000000018       0.46351241353073830     
  0.33599999999999985       0.46004531238953839     
  0.33899999999999997       0.45659574100227612     
  0.34200000000000008       0.45316397249240947     
  0.34500000000000020       0.44975026589375044     
  0.34799999999999986       0.44635486647889566     
  0.35099999999999998       0.44297800608655635     
  0.35400000000000009       0.43961990344743535     
  0.35700000000000021       0.43628076450830189     
  0.35999999999999988       0.43296078275395750     
  0.36299999999999999       0.42966013952679677     
  0.36600000000000010       0.42637900434368808     
  0.36900000000000022       0.42311753520991696     
  0.37199999999999989       0.41987587892995942     
  0.37500000000000000       0.41665417141486233     
  0.37800000000000011       0.41345253798603765     
  0.38100000000000023       0.41027109367527709     
  0.38399999999999990       0.40710994352082591     
  0.38700000000000001       0.40396918285936023     
  0.39000000000000012       0.40084889761373410     
  0.39300000000000024       0.39774916457636428     
  0.39599999999999991       0.39467005168815344     
  0.39900000000000002       0.39161161831284408     
  0.40200000000000014       0.38857391550672665     
  0.40500000000000025       0.38555698628362323     
  0.40799999999999992       0.38256086587508631     
  0.41100000000000003       0.37958558198575659     
  0.41400000000000015       0.37663115504384875     
  0.41700000000000026       0.37369759844671996     
  0.41999999999999993       0.37078491880150333     
  0.42300000000000004       0.36789311616079085     
  0.42600000000000016       0.36502218425336053     
  0.42900000000000027       0.36217211070993977     
  0.43199999999999994       0.35934287728402148     
  0.43500000000000005       0.35653446006773715     
  0.43800000000000017       0.35374682970281512     
  0.44100000000000028       0.35097995158664125     
  0.44399999999999995       0.34823378607345534     
  0.44700000000000006       0.34550828867071809     
  0.45000000000000018       0.34280341023069183     
  0.45300000000000029       0.34011909713726907     
  0.45599999999999996       0.33745529148810682     
  0.45900000000000007       0.33481193127211023     
  0.46200000000000019       0.33218895054232589     
  0.46499999999999986       0.32958627958429559     
  0.46799999999999997       0.32700384507993374     
  0.47100000000000009       0.32444157026699133     
  0.47400000000000020       0.32189937509416922     
  0.47699999999999987       0.31937717637194452     
  0.47999999999999998       0.31687488791918234     
  0.48300000000000010       0.31439242070560025     
  0.48600000000000021       0.31192968299015478     
  0.48899999999999988       0.30948658045542127     
  0.49199999999999999       0.30706301633804256     
  0.49500000000000011       0.30465889155531661     
  0.49800000000000022       0.30227410482799760     
  0.50099999999999989       0.29990855279938550     
  0.50400000000000000       0.29756213015077526     
  0.50700000000000012       0.29523472971334769     
  0.51000000000000023       0.29292624257656641     
  0.51299999999999990       0.29063655819316392     
  0.51600000000000001       0.28836556448078488     
  0.51900000000000013       0.28611314792036724     
  0.52200000000000024       0.28387919365132824     
  0.52499999999999991       0.28166358556363186     
  0.52800000000000002       0.27946620638681019     
  0.53100000000000014       0.27728693777601193     
  0.53400000000000025       0.27512566039514541     
  0.53699999999999992       0.27298225399719167     
  0.54000000000000004       0.27085659750175289     
  0.54300000000000015       0.26874856906991129     
  0.54600000000000026       0.26665804617645911     
  0.54899999999999993       0.26458490567957377     
  0.55200000000000005       0.26252902388799848     
  0.55500000000000016       0.26049027662580165     
  0.55800000000000027       0.25846853929476954     
  0.56099999999999994       0.25646368693450422     
  0.56400000000000006       0.25447559428028255     
  0.56700000000000017       0.25250413581874376     
  0.57000000000000028       0.25054918584145858     
  0.57299999999999995       0.24861061849644570     
  0.57600000000000007       0.24668830783768739     
  0.57900000000000018       0.24478212787270728     
  0.58200000000000029       0.24289195260826033     
  0.58499999999999996       0.24101765609419318     
  0.58800000000000008       0.23915911246552557     
  0.59100000000000019       0.23731619598280917     
  0.59399999999999986       0.23548878107081048     
  0.59699999999999998       0.23367674235556976     
  0.60000000000000009       0.23187995469988670     
  0.60300000000000020       0.23009829323727737     
  0.60599999999999987       0.22833163340445178     
  0.60899999999999999       0.22657985097235589     
  0.61200000000000010       0.22484282207582454     
  0.61500000000000021       0.22312042324188816     
  0.61799999999999988       0.22141253141677333     
  0.62100000000000000       0.21971902399164203     
  0.62400000000000011       0.21803977882711020     
  0.62700000000000022       0.21637467427658011     
  0.62999999999999989       0.21472358920843107     
  0.63300000000000001       0.21308640302710069     
  0.63600000000000012       0.21146299569309823     
  0.63900000000000023       0.20985324774198014     
  0.64199999999999990       0.20825704030232678     
  0.64500000000000002       0.20667425511275023     
  0.64800000000000013       0.20510477453797016     
  0.65100000000000025       0.20354848158398542     
  0.65399999999999991       0.20200525991237434     
  0.65700000000000003       0.20047499385375364     
  0.66000000000000014       0.19895756842042583     
  0.66300000000000026       0.19745286931824191     
  0.66599999999999993       0.19596078295770838     
  0.66900000000000004       0.19448119646436393     
  0.67200000000000015       0.19301399768845512     
  0.67500000000000027       0.19155907521393170     
  0.67799999999999994       0.19011631836679058     
  0.68100000000000005       0.18868561722278762     
  0.68400000000000016       0.18726686261454686     
  0.68700000000000028       0.18585994613808282     
  0.68999999999999995       0.18446476015876195     
  0.69300000000000006       0.18308119781672236     
  0.69600000000000017       0.18170915303177534     
  0.69900000000000029       0.18034852050780315     
  0.70199999999999996       0.17899919573667855     
  0.70500000000000007       0.17766107500171871     
  0.70800000000000018       0.17633405538069832     
  0.71100000000000030       0.17501803474843250     
  0.71399999999999997       0.17371291177895168     
  0.71700000000000008       0.17241858594728138     
  0.72000000000000020       0.17113495753084690     
  0.72299999999999986       0.16986192761051355     
  0.72599999999999998       0.16859939807128041     
  0.72900000000000009       0.16734727160264187     
  0.73200000000000021       0.16610545169863056     
  0.73499999999999988       0.16487384265755370     
  0.73799999999999999       0.16365234958143834     
  0.74100000000000010       0.16244087837519777     
  0.74400000000000022       0.16123933574552954     
  0.74699999999999989       0.16004762919955895     
  0.75000000000000000       0.15886566704323710     
  0.75300000000000011       0.15769335837950921     
  0.75600000000000023       0.15653061310625738     
  0.75899999999999990       0.15537734191403366     
  0.76200000000000001       0.15423345628358989     
  0.76500000000000012       0.15309886848321744     
  0.76800000000000024       0.15197349156590148     
  0.77099999999999991       0.15085723936630305     
  0.77400000000000002       0.14975002649757480     
  0.77700000000000014       0.14865176834802174     
  0.78000000000000025       0.14756238107761077     
  0.78299999999999992       0.14648178161434117     
  0.78600000000000003       0.14540988765047996     
  0.78900000000000015       0.14434661763867324     
  0.79200000000000026       0.14329189078793600     
  0.79499999999999993       0.14224562705953131     
  0.79800000000000004       0.14120774716274201     
  0.80100000000000016       0.14017817255054407     
  0.80400000000000027       0.13915682541518559     
  0.80699999999999994       0.13814362868367774     
  0.81000000000000005       0.13713850601320379     
  0.81300000000000017       0.13614138178645180     
  0.81600000000000028       0.13515218110687430     
  0.81899999999999995       0.13417082979388262     
  0.82200000000000006       0.13319725437797825     
  0.82500000000000018       0.13223138209582819     
  0.82800000000000029       0.13127314088528644     
  0.83099999999999996       0.13032245938036749     
  0.83400000000000007       0.12937926690617466     
  0.83700000000000019       0.12844349347378953     
  0.83999999999999986       0.12751506977512322     
  0.84299999999999997       0.12659392717773485     
  0.84600000000000009       0.12567999771962149     
  0.84900000000000020       0.12477321410398062     
  0.85199999999999987       0.12387350969395093     
  0.85499999999999998       0.12298081850733147     
  0.85800000000000010       0.12209507521128631     
  0.86100000000000021       0.12121621511703318     
  0.86399999999999988       0.12034417417452180     
  0.86699999999999999       0.11947888896710256     
  0.87000000000000011       0.11862029670619066     
  0.87300000000000022       0.11776833522592452     
  0.87599999999999989       0.11692294297782421     
  0.87900000000000000       0.11608405902544901     
  0.88200000000000012       0.11525162303905957     
  0.88500000000000023       0.11442557529028329     
  0.88799999999999990       0.11360585664678695     
  0.89100000000000001       0.11279240856695773     
  0.89400000000000013       0.11198517309459478     
  0.89700000000000024       0.11118409285361223     
  0.89999999999999991       0.11038911104275613     
  0.90300000000000002       0.10960017143033525     
