 # Tiempo  Probabilidad
   3.8999999999999999        4.0973497897978681E-004
   3.9060000000000001        4.0484754250000483E-004
   3.9119999999999999        4.0001840476592318E-004
   3.9180000000000001        3.9524687037336255E-004
   3.9239999999999999        3.9053225221312595E-004
   3.9300000000000002        3.8587387137205064E-004
   3.9359999999999999        3.8127105703524651E-004
   3.9420000000000002        3.7672314638949469E-004
   3.9480000000000000        3.7222948452780396E-004
   3.9540000000000002        3.6778942435510058E-004
   3.9600000000000000        3.6340232649504782E-004
   3.9660000000000002        3.5906755919797224E-004
   3.9720000000000000        3.5478449824989324E-004
   3.9780000000000002        3.5055252688263243E-004
   3.9840000000000000        3.4637103568500074E-004
   3.9900000000000002        3.4223942251503938E-004
   3.9960000000000000        3.3815709241331307E-004
   4.0019999999999998        3.3412345751723251E-004
   4.0080000000000000        3.3013793697640227E-004
   4.0140000000000002        3.2619995686897771E-004
   4.0200000000000005        3.2230895011901855E-004
   4.0259999999999998        3.1846435641482958E-004
   4.0320000000000000        3.1466562212827289E-004
   4.0380000000000003        3.1091220023504745E-004
   4.0440000000000005        3.0720355023591470E-004
   4.0499999999999998        3.0353913807886678E-004
   4.0560000000000000        2.9991843608221980E-004
   4.0620000000000003        2.9634092285863020E-004
   4.0680000000000005        2.9280608324001184E-004
   4.0739999999999998        2.8931340820335190E-004
   4.0800000000000001        2.8586239479740869E-004
   4.0860000000000003        2.8245254607028891E-004
   4.0920000000000005        2.7908337099788358E-004
   4.0979999999999999        2.7575438441316082E-004
   4.1040000000000001        2.7246510693629890E-004
   4.1100000000000003        2.6921506490565784E-004
   4.1159999999999997        2.6600379030956948E-004
   4.1219999999999999        2.6283082071894200E-004
   4.1280000000000001        2.5969569922067187E-004
   4.1340000000000003        2.5659797435184585E-004
   4.1399999999999997        2.5353720003473039E-004
   4.1459999999999999        2.5051293551253386E-004
   4.1520000000000001        2.4752474528593957E-004
   4.1580000000000004        2.4457219905039127E-004
   4.1639999999999997        2.4165487163412946E-004
   4.1699999999999999        2.3877234293696414E-004
   4.1760000000000002        2.3592419786978231E-004
   4.1820000000000004        2.3311002629477272E-004
   4.1879999999999997        2.3032942296636607E-004
   4.1940000000000000        2.2758198747287731E-004
   4.2000000000000002        2.2486732417884819E-004
   4.2060000000000004        2.2218504216807344E-004
   4.2119999999999997        2.1953475518730889E-004
   4.2180000000000000        2.1691608159064878E-004
   4.2240000000000002        2.1432864428457053E-004
   4.2300000000000004        2.1177207067363092E-004
   4.2359999999999998        2.0924599260681257E-004
   4.2420000000000000        2.0675004632450807E-004
   4.2480000000000002        2.0428387240614010E-004
   4.2540000000000004        2.0184711571840280E-004
   4.2599999999999998        1.9943942536412282E-004
   4.2660000000000000        1.9706045463172792E-004
   4.2720000000000002        1.9470986094532206E-004
   4.2780000000000005        1.9238730581535259E-004
   4.2839999999999998        1.9009245478986773E-004
   4.2900000000000000        1.8782497740635362E-004
   4.2960000000000003        1.8558454714414914E-004
   4.3020000000000005        1.8337084137742506E-004
   4.3079999999999998        1.8118354132872598E-004
   4.3140000000000001        1.7902233202306459E-004
   4.3200000000000003        1.7688690224256659E-004
   4.3260000000000005        1.7477694448165355E-004
   4.3319999999999999        1.7269215490276220E-004
   4.3380000000000001        1.7063223329258999E-004
   4.3440000000000003        1.6859688301886584E-004
   4.3500000000000005        1.6658581098763324E-004
   4.3559999999999999        1.6459872760104480E-004
   4.3620000000000001        1.6263534671565857E-004
   4.3680000000000003        1.6069538560123465E-004
   4.3739999999999997        1.5877856490002055E-004
   4.3799999999999999        1.5688460858652242E-004
   4.3860000000000001        1.5501324392775868E-004
   4.3920000000000003        1.5316420144398472E-004
   4.3979999999999997        1.5133721486988795E-004
   4.4039999999999999        1.4953202111624413E-004
   4.4100000000000001        1.4774836023203364E-004
   4.4160000000000004        1.4598597536700695E-004
   4.4219999999999997        1.4424461273469834E-004
   4.4279999999999999        1.4252402157587918E-004
   4.4340000000000002        1.4082395412244960E-004
   4.4400000000000004        1.3914416556175865E-004
   4.4459999999999997        1.3748441400135111E-004
   4.4520000000000000        1.3584446043413370E-004
   4.4580000000000002        1.3422406870395917E-004
   4.4640000000000004        1.3262300547161834E-004
   4.4699999999999998        1.3104104018123928E-004
   4.4760000000000000        1.2947794502708612E-004
   4.4820000000000002        1.2793349492075580E-004
   4.4880000000000004        1.2640746745876420E-004
   4.4939999999999998        1.2489964289052007E-004
   4.5000000000000000        1.2340980408667956E-004
   4.5060000000000002        1.2193773650788068E-004
   4.5120000000000005        1.2048322817384838E-004
   4.5179999999999998        1.1904606963286932E-004
   4.5240000000000000        1.1762605393162979E-004
   4.5300000000000002        1.1622297658541522E-004
   4.5360000000000005        1.1483663554866321E-004
   4.5419999999999998        1.1346683118586908E-004
   4.5480000000000000        1.1211336624283711E-004
   4.5540000000000003        1.1077604581827696E-004
   4.5600000000000005        1.0945467733573657E-004
   4.5659999999999998        1.0814907051587130E-004
   4.5720000000000001        1.0685903734904262E-004
   4.5780000000000003        1.0558439206824550E-004
   4.5840000000000005        1.0432495112235691E-004
   4.5899999999999999        1.0308053314970452E-004
   4.5960000000000001        1.0185095895194951E-004
   4.6020000000000003        1.0063605146828289E-004
   4.6080000000000005        9.9435635749927623E-005
   4.6139999999999999        9.8249538934946137E-005
   4.6200000000000001        9.7077590223347118E-005
   4.6260000000000003        9.5919620852491136E-005
   4.6319999999999997        9.4775464072787997E-005
   4.6379999999999999        9.3644955123683960E-005
   4.6440000000000001        9.2527931209936977E-005
   4.6500000000000004        9.1424231478173270E-005
   4.6559999999999997        9.0333696993724418E-005
   4.6619999999999999        8.9256170717739872E-005
   4.6680000000000001        8.8191497484574081E-005
   4.6740000000000004        8.7139523979441711E-005
   4.6799999999999997        8.6100098716340351E-005
   4.6859999999999999        8.5073072016235684E-005
   4.6920000000000002        8.4058295985508320E-005
   4.6980000000000004        8.3055624494656301E-005
   4.7039999999999997        8.2064913157252483E-005
   4.7100000000000000        8.1086019309152004E-005
   4.7160000000000002        8.0118801987949352E-005
   4.7220000000000004        7.9163121912678927E-005
   4.7279999999999998        7.8218841463758605E-005
   4.7340000000000000        7.7285824663171724E-005
   4.7400000000000002        7.6363937154886883E-005
   4.7460000000000004        7.5453046185509868E-005
   4.7519999999999998        7.4553020585167186E-005
   4.7580000000000000        7.3663730748616880E-005
   4.7640000000000002        7.2785048616585897E-005
   4.7700000000000005        7.1916847657328884E-005
   4.7759999999999998        7.1059002848407571E-005
   4.7820000000000000        7.0211390658686833E-005
   4.7880000000000003        6.9373889030546813E-005
   4.7940000000000005        6.8546377362305850E-005
   4.7999999999999998        6.7728736490853898E-005
   4.8060000000000000        6.6920848674492325E-005
   4.8120000000000003        6.6122597575979654E-005
   4.8180000000000005        6.5333868245778313E-005
   4.8239999999999998        6.4554547105501967E-005
   4.8300000000000001        6.3784521931559479E-005
   4.8360000000000003        6.3023681838995322E-005
   4.8420000000000005        6.2271917265521419E-005
   4.8479999999999999        6.1529119955740260E-005
   4.8540000000000001        6.0795182945555436E-005
   4.8600000000000003        6.0070000546769362E-005
   4.8659999999999997        5.9353468331863585E-005
   4.8719999999999999        5.8645483118960776E-005
   4.8780000000000001        5.7945942956966980E-005
   4.8840000000000003        5.7254747110890058E-005
   4.8899999999999997        5.6571796047333883E-005
   4.8959999999999999        5.5896991420164960E-005
   4.9020000000000001        5.5230236056350998E-005
   4.9080000000000004        5.4571433941967466E-005
   4.9139999999999997        5.3920490208371554E-005
   4.9199999999999999        5.3277311118540617E-005
   4.9260000000000002        5.2641804053574379E-005
   4.9320000000000004        5.2013877499357328E-005
   4.9379999999999997        5.1393441033380695E-005
   4.9440000000000000        5.0780405311721067E-005
   4.9500000000000002        5.0174682056175283E-005
   4.9560000000000004        4.9576184041547865E-005
   4.9619999999999997        4.8984825083090565E-005
   4.9680000000000000        4.8400520024091331E-005
   4.9740000000000002        4.7823184723612071E-005
   4.9800000000000004        4.7252736044371869E-005
   4.9859999999999998        4.6689091840775253E-005
   4.9920000000000000        4.6132170947082775E-005
   4.9980000000000002        4.5581893165723445E-005
   5.0040000000000004        4.5038179255745865E-005
   5.0099999999999998        4.4500950921407545E-005
   5.0160000000000000        4.3970130800899836E-005
   5.0220000000000002        4.3445642455208216E-005
   5.0280000000000005        4.2927410357104570E-005
   5.0339999999999998        4.2415359880271349E-005
   5.0400000000000000        4.1909417288554901E-005
   5.0460000000000003        4.1409509725347823E-005
   5.0520000000000005        4.0915565203097179E-005
   5.0579999999999998        4.0427512592938281E-005
   5.0640000000000001        3.9945281614451781E-005
   5.0700000000000003        3.9468802825543534E-005
   5.0760000000000005        3.8998007612444585E-005
   5.0819999999999999        3.8532828179830781E-005
   5.0880000000000001        3.8073197541059844E-005
   5.0940000000000003        3.7619049508525629E-005
   5.1000000000000005        3.7170318684126666E-005
   5.1059999999999999        3.6726940449848904E-005
   5.1120000000000001        3.6288850958460308E-005
   5.1180000000000003        3.5855987124317170E-005
   5.1239999999999997        3.5428286614279443E-005
   5.1299999999999999        3.5005687838734478E-005
   5.1360000000000001        3.4588129942728413E-005
   5.1420000000000003        3.4175552797202677E-005
   5.1479999999999997        3.3767896990335433E-005
   5.1539999999999999        3.3365103818985943E-005
   5.1600000000000001        3.2967115280241568E-005
   5.1660000000000004        3.2573874063064997E-005
   5.1719999999999997        3.2185323540041483E-005
   5.1779999999999999        3.1801407759224188E-005
   5.1840000000000002        3.1422071436077321E-005
   5.1900000000000004        3.1047259945514843E-005
   5.1959999999999997        3.0676919314034500E-005
   5.2020000000000000        3.0310996211945293E-005
   5.2080000000000002        2.9949437945688260E-005
   5.2140000000000004        2.9592192450248284E-005
   5.2199999999999998        2.9239208281656749E-005
   5.2260000000000000        2.8890434609583317E-005
   5.2320000000000002        2.8545821210016576E-005
   5.2380000000000004        2.8205318458031489E-005
   5.2439999999999998        2.7868877320643438E-005
   5.2500000000000000        2.7536449349747158E-005
   5.2560000000000002        2.7207986675140454E-005
   5.2620000000000005        2.6883441997630601E-005
   5.2679999999999998        2.6562768582223263E-005
   5.2740000000000000        2.6245920251392399E-005
   5.2800000000000002        2.5932851378430908E-005
   5.2860000000000005        2.5623516880880092E-005
   5.2919999999999998        2.5317872214037816E-005
   5.2980000000000000        2.5015873364543812E-005
   5.3040000000000003        2.4717476844041938E-005
   5.3100000000000005        2.4422639682917612E-005
   5.3159999999999998        2.4131319424110195E-005
   5.3220000000000001        2.3843474116998925E-005
   5.3280000000000003        2.3559062311362222E-005
   5.3340000000000005        2.3278043051408612E-005
   5.3399999999999999        2.3000375869879099E-005
   5.3460000000000001        2.2726020782219647E-005
   5.3520000000000003        2.2454938280823587E-005
   5.3580000000000005        2.2187089329342286E-005
   5.3639999999999999        2.1922435357063921E-005
   5.3700000000000001        2.1660938253359086E-005
   5.3760000000000003        2.1402560362193017E-005
   5.3819999999999997        2.1147264476702944E-005
   5.3879999999999999        2.0895013833840126E-005
   5.3940000000000001        2.0645772109076137E-005
   5.4000000000000004        2.0399503411171922E-005
   5.4059999999999997        2.0156172277009463E-005
   5.4119999999999999        1.9915743666484890E-005
   5.4180000000000001        1.9678182957462860E-005
   5.4240000000000004        1.9443455940790768E-005
   5.4299999999999997        1.9211528815372642E-005
   5.4359999999999999        1.8982368183301571E-005
   5.4420000000000002        1.8755941045050589E-005
   5.4480000000000004        1.8532214794720514E-005
   5.4539999999999997        1.8311157215344731E-005
   5.4600000000000000        1.8092736474249758E-005
   5.4660000000000002        1.7876921118471478E-005
   5.4720000000000004        1.7663680070225723E-005
   5.4779999999999998        1.7452982622433099E-005
   5.4840000000000000        1.7244798434296973E-005
   5.4900000000000002        1.7039097526934541E-005
   5.4960000000000004        1.6835850279059689E-005
   5.5019999999999998        1.6635027422717538E-005
   5.5080000000000000        1.6436600039069697E-005
   5.5140000000000002        1.6240539554230064E-005
   5.5200000000000005        1.6046817735150026E-005
   5.5259999999999998        1.5855406685552913E-005
   5.5320000000000000        1.5666278841916762E-005
   5.5380000000000003        1.5479406969505312E-005
   5.5440000000000005        1.5294764158446010E-005
   5.5499999999999998        1.5112323819855033E-005
   5.5560000000000000        1.4932059682008308E-005
   5.5620000000000003        1.4753945786558518E-005
   5.5680000000000005        1.4577956484796930E-005
   5.5739999999999998        1.4404066433960011E-005
   5.5800000000000001        1.4232250593579901E-005
   5.5860000000000003        1.4062484221878713E-005
   5.5920000000000005        1.3894742872205566E-005
   5.5979999999999999        1.3729002389516272E-005
   5.6040000000000001        1.3565238906894874E-005
   5.6100000000000003        1.3403428842116915E-005
   5.6160000000000005        1.3243548894253456E-005
   5.6219999999999999        1.3085576040315756E-005
   5.6280000000000001        1.2929487531939821E-005
   5.6340000000000003        1.2775260892110748E-005
   5.6399999999999997        1.2622873911925919E-005
   5.6459999999999999        1.2472304647396816E-005
   5.6520000000000001        1.2323531416289182E-005
   5.6580000000000004        1.2176532795000659E-005
   5.6639999999999997        1.2031287615475789E-005
   5.6699999999999999        1.1887774962157688E-005
   5.6760000000000002        1.1745974168976313E-005
   5.6820000000000004        1.1605864816372411E-005
   5.6879999999999997        1.1467426728357118E-005
   5.6940000000000000        1.1330639969606498E-005
   5.7000000000000002        1.1195484842590940E-005
   5.7060000000000004        1.1061941884738606E-005
   5.7119999999999997        1.0929991865632821E-005
   5.7180000000000000        1.0799615784242785E-005
   5.7240000000000002        1.0670794866187504E-005
   5.7300000000000004        1.0543510561032177E-005
   5.7359999999999998        1.0417744539616931E-005
   5.7420000000000000        1.0293478691417320E-005
   5.7480000000000002        1.0170695121936490E-005
   5.7540000000000004        1.0049376150128265E-005
   5.7599999999999998        9.9295043058510811E-006
   5.7660000000000000        9.8110623273521889E-006
   5.7720000000000002        9.6940331587820309E-006
   5.7780000000000005        9.5783999477381074E-006
   5.7839999999999998        9.4641460428382311E-006
   5.7900000000000000        9.3512549913226285E-006
   5.7960000000000003        9.2397105366848218E-006
   5.8020000000000005        9.1294966163305953E-006
   5.8079999999999998        9.0205973592649823E-006
   5.8140000000000001        8.9129970838067554E-006
   5.8200000000000003        8.8066802953303277E-006
   5.8260000000000005        8.7016316840344463E-006
   5.8319999999999999        8.5978361227375722E-006
   5.8380000000000001        8.4952786646994878E-006
   5.8440000000000003        8.3939445414690334E-006
   5.8500000000000005        8.2938191607573569E-006
   5.8559999999999999        8.1948881043366314E-006
   5.8620000000000001        8.0971371259637505E-006
   5.8680000000000003        8.0005521493289284E-006
   5.8740000000000006        7.9051192660286307E-006
   5.8799999999999999        7.8108247335627675E-006
   5.8860000000000001        7.7176549733556919E-006
   5.8920000000000003        7.6255965688009515E-006
   5.8979999999999997        7.5346362633292262E-006
   5.9039999999999999        7.4447609584993212E-006
   5.9100000000000001        7.3559577121120492E-006
   5.9160000000000004        7.2682137363464763E-006
   5.9219999999999997        7.1815163959184845E-006
   5.9279999999999999        7.0958532062612122E-006
   5.9340000000000002        7.0112118317273346E-006
   5.9400000000000004        6.9275800838126572E-006
   5.9459999999999997        6.8449459194009783E-006
   5.9520000000000000        6.7632974390298035E-006
   5.9580000000000002        6.6826228851768826E-006
   5.9640000000000004        6.6029106405670559E-006
   5.9699999999999998        6.5241492264993661E-006
   5.9760000000000000        6.4463273011940657E-006
   5.9820000000000002        6.3694336581594432E-006
   5.9880000000000004        6.2934572245780303E-006
   5.9939999999999998        6.2183870597121144E-006
   6.0000000000000000        6.1442123533282098E-006
